Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties
2021,TN,Tennessee,Hancock,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.2,6787,47067,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.2274928 36.5213528),2050
2021,PA,Pennsylvania,Huntingdon,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.4,,,30.2,46.5,43889,42061,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-77.9685953 40.4223108),2550
2021,PA,Pennsylvania,Lycoming,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.9,,,30.2,43.7,113605,42081,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-77.0552624 41.3438824),2557
2021,PA,Pennsylvania,Monroe,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,169273,42089,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-75.3290651 41.0562401),2560
2021,TN,Tennessee,Coffee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.2,59032,47031,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.0782018 35.4887654),686
2021,TN,Tennessee,Benton,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.3,,,27.7,43.4,15872,47005,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-88.0712321 36.0709478),683
2021,SD,South Dakota,Buffalo,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,47.2,,,39.3,55.3,1923,46017,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-99.2039983 44.0443062),663
2021,SD,South Dakota,Clark,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.2,3855,46025,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.7249124 44.8552107),664
2021,SC,South Carolina,Beaufort,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.8,191748,45013,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-80.6894218 32.358112),2708
2021,PA,Pennsylvania,Snyder,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.1,,,28.8,44.4,39621,42109,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-77.0729288 40.7554068),2604
2021,PA,Pennsylvania,Pike,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.8,,,30.7,47.5,59952,42103,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-75.0315143 41.3259485),2603
2021,TN,Tennessee,Hickman,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37,,,29.5,45.3,25307,47081,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-87.4671159 35.8023275),2055
2021,PA,Pennsylvania,Lehigh,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,33.8,,,28.2,40.3,375539,42077,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-75.5906269 40.6142409),2555
2021,SC,South Carolina,Aiken,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.3,,,33.1,41.7,170776,45003,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-81.632983 33.5500134),2704
2021,PA,Pennsylvania,Potter,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.1,,,31.3,47.6,16259,42105,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-77.8944358 41.7485866),737
2021,PA,Pennsylvania,York,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.4,,,33.1,45.7,458696,42133,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-76.7288887 39.9217514),2656
2021,SD,South Dakota,Corson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,3872,46031,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-101.1796647 45.6856708),2635
2021,PA,Pennsylvania,Westmoreland,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.2,353057,42129,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-79.4666879 40.3110682),2655
2021,SC,South Carolina,Orangeburg,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,42.8,,,36.9,48.5,82962,45075,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.8029131 33.436135),2579
2021,SC,South Carolina,Sumter,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.1,6.3,104758,45085,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-80.3823757 33.9161395),2583
2021,PA,Pennsylvania,Wyoming,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,26034,42131,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.008731 41.5251726),741
2021,PA,Pennsylvania,Juniata,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,23297,42067,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.4004377 40.530673),2552
2021,SC,South Carolina,Newberry,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41.3,,,34.5,48.3,37996,45071,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-81.5996761 34.2898805),2577
2021,SD,South Dakota,Turner,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,34.6,,,27,42.3,8708,46125,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-97.1501851 43.3086698),680
2021,SC,South Carolina,Darlington,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41.2,,,34.9,48,62755,45031,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-79.9621155 34.3321854),745
2021,SC,South Carolina,Laurens,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,67803,45059,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-82.0054976 34.4836761),2527
2021,PA,Pennsylvania,Franklin,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.8,,,30.8,45.1,156289,42055,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-77.7245208 39.9267722),2506
2021,TN,Tennessee,Bledsoe,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.5,,,29.8,45.7,15234,47007,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-85.2059104 35.5935612),2739
2021,SD,South Dakota,Grant,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,7519,46051,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.7722606 45.1726366),2641
2021,PA,Pennsylvania,Armstrong,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.5,,,28.1,43.9,65093,42005,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-79.4641285 40.8123805),2456
2021,SD,South Dakota,Faulk,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.6,,,27.5,43.5,2137,46049,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-99.1535637 45.0654764),2640
2021,TN,Tennessee,Cannon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,14553,47015,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.0624044 35.808394),684
2021,PA,Pennsylvania,Centre,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,157527,42027,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.8478769 40.9091275),2495
2021,PA,Pennsylvania,Fayette,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.2,126931,42051,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-79.6401194 39.9189072),2505
2021,SD,South Dakota,Bennett,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,43,,,37.7,48.1,3406,46007,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-101.677181 43.1869121),2627
2021,SC,South Carolina,Williamsburg,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.6,,,5.1,6.2,30484,45089,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-79.716474 33.6264617),2584
2021,SC,South Carolina,Horry,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.9,,,31.8,39.9,365579,45051,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-78.9766749 33.9092694),656
2021,TN,Tennessee,Fayette,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,32.4,,,25.2,40,42832,47047,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-89.4138027 35.1969933),688
2021,TN,Tennessee,Hamblen,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.4,,,30.8,46.3,64468,47063,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-83.2660711 36.2183967),2048
2021,SC,South Carolina,Dillon,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,43.9,,,35.9,51.5,28087,45033,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-79.3749638 34.3901723),1973
2021,SC,South Carolina,Allendale,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,46.2,,,37.8,54.4,7858,45005,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-81.3632651 32.9797573),2705
2021,TN,Tennessee,Hamilton,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35,,,30.2,40.2,369135,47065,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-85.2018432 35.163472),2049
2021,PA,Pennsylvania,Allegheny,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.6,6.7,1238090,42003,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-79.9804515 40.4697574),2455
2021,TN,Tennessee,Hawkins,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.5,,,30.1,45.1,57288,47073,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-82.931485 36.4520892),2052
2021,PA,Pennsylvania,Northampton,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,32.3,,,26.2,38.6,313628,42095,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-75.3074468 40.7527913),2599
2021,SD,South Dakota,Edmunds,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,4033,46045,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-99.205362 45.4116802),667
2021,SC,South Carolina,Edgefield,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,26153,45037,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-81.9682452 33.7764976),1975
2021,PA,Pennsylvania,Montour,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7,18087,42093,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.6652253 41.0292837),736
2021,PA,Pennsylvania,Luzerne,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,6.9,326053,42079,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-75.9760533 41.1730778),2556
2021,SC,South Carolina,Fairfield,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,43.4,,,35.5,51.4,20690,45039,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-81.1270007 34.3956685),746
2021,SC,South Carolina,Chesterfield,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.2,,,32.6,46.1,43268,45025,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.1592269 34.6370178),1970
2021,TN,Tennessee,DeKalb,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36,,,28.3,44.4,20478,47041,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-85.8335959 35.9822191),2006
2021,SD,South Dakota,Gregory,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.2,3977,46053,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-99.2065908 43.1751423),2675
2021,SD,South Dakota,Meade,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,30173,46093,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-102.7141689 44.6052822),2688
2021,SD,South Dakota,Ziebach,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.5,7,2380,46137,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-101.6608274 44.9897638),681
2021,TN,Tennessee,Henderson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,27953,47077,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.3876742 35.6539945),692
2021,TN,Tennessee,Jackson,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.4,,,28.8,45,11750,47087,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-85.6741278 36.3542499),2010
2021,SD,South Dakota,Harding,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,1327,46063,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-103.4738711 45.5966105),2678
2021,SC,South Carolina,Oconee,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.4,,,29.8,41.4,79203,45073,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-83.0615395 34.7487656),2578
2021,SD,South Dakota,Marshall,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,4304,46091,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.5808695 45.7370443),2687
2021,PA,Pennsylvania,Lebanon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.5,6.9,143493,42075,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.4648185 40.3714482),734
2021,SD,South Dakota,Kingsbury,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,5192,46077,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.499313 44.3629687),672
2021,PA,Pennsylvania,Beaver,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.8,,,29.4,42.5,166624,42007,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.3507209 40.6841401),725
2021,SD,South Dakota,Meade,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,33.6,,,29.2,38.1,30173,46093,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-102.7141689 44.6052822),2688
2021,SD,South Dakota,Pennington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,111806,46103,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-102.8238015 44.0023492),2727
2021,SD,South Dakota,Tripp,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.3,,,30.4,46.8,5569,46123,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-99.8762186 43.3497292),2734
2021,TN,Tennessee,Greene,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.3,,,30.2,45.1,70621,47059,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-82.8475235 36.1794867),2047
2021,PA,Pennsylvania,Crawford,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.9,,,31.7,46.4,83351,42039,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.107795 41.687876),2500
2021,OR,Oregon,Sherman,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,33.9,,,26.3,42.3,1907,41055,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-120.6785124 45.3992158),2411
2021,TN,Tennessee,Cannon,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.7,,,28,44.5,14553,47015,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-86.0624044 35.808394),684
2021,SC,South Carolina,Lexington,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38,,,33.1,42.9,300137,45063,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-81.2661183 33.8992461),2528
2021,OR,Oregon,Wheeler,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.1,1451,41069,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-120.0268608 44.7364146),2452
2021,SD,South Dakota,Codington,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.2,,,32.9,41.6,28427,46029,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-97.1988375 44.9662852),665
2021,SD,South Dakota,Butte,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,10456,46019,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-103.5014361 44.8962264),2631
2021,SC,South Carolina,Laurens,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,43.2,,,36.9,49.8,67803,45059,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-82.0054976 34.4836761),2527
2021,SD,South Dakota,Perkins,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.6,,,28.1,43.9,2819,46105,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-102.4679947 45.4833865),2728
2021,SC,South Carolina,York,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,33.6,,,29.6,37.8,288595,45091,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-81.1831873 34.9701875),2585
2021,SD,South Dakota,Day,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,5414,46037,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.5814295 45.355161),3159
2021,TN,Tennessee,Claiborne,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.9,,,28.9,44.9,32267,47025,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-83.6606975 36.501572),2000
2021,SD,South Dakota,Sully,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.2,1476,46119,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-100.1313985 44.7223248),2733
2021,SD,South Dakota,Clark,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,33,,,25.7,40.9,3855,46025,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-97.7249124 44.8552107),664
2021,SD,South Dakota,Lyman,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41.1,,,33,49.7,3764,46085,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-99.8419253 43.8948122),2685
2021,SC,South Carolina,Cherokee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.8,56052,45021,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-81.6076469 35.0497962),1969
2021,SD,South Dakota,Haakon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,1835,46055,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-101.5408561 44.2880971),668
2021,SD,South Dakota,Hughes,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,17694,46065,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-99.9756842 44.3844521),2679
2021,SC,South Carolina,Dorchester,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,163327,45035,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-80.4046966 33.0821859),1974
2021,PA,Pennsylvania,Jefferson,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.1,,,30.7,45.7,44114,42065,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-79.012419 41.1380282),2551
2021,SD,South Dakota,Oglala Lakota,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,46.8,,,40.6,53.3,13586,46102,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-102.5614857 43.333393),2730
2021,SD,South Dakota,Moody,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,6315,46101,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.6760536 44.0124293),2690
2021,SC,South Carolina,Pickens,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,33.3,,,27.1,39.8,132229,45077,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-82.7233774 34.8853677),2580
2021,SD,South Dakota,Jones,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,879,46075,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-100.6861382 43.951991),2682
2021,TN,Tennessee,Jackson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,11750,47087,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.6741278 36.3542499),2010
2021,TN,Tennessee,Hardeman,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.4,6.6,25426,47069,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.988697 35.2187853),691
2021,SD,South Dakota,Edmunds,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.1,,,27.6,43.2,4033,46045,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-99.205362 45.4116802),667
2021,PA,Pennsylvania,Fulton,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.4,,,29.1,45.7,14523,42057,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-78.1226171 39.9107505),2548
2021,SD,South Dakota,Brown,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.7,,,32.4,41.4,38101,46013,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-98.3521746 45.5892542),662
2021,TN,Tennessee,Humphreys,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,19211,47085,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.7904526 36.0408218),2009
2021,PA,Pennsylvania,Bedford,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.8,,,29.2,45.3,47461,42009,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-78.4947466 39.9986336),2457
2021,PA,Pennsylvania,Montgomery,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,30.5,,,25.7,35.6,860578,42091,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-75.3702011 40.2099992),2561
2021,SD,South Dakota,Roberts,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,44.9,,,36.8,53.1,10163,46109,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-96.9475513 45.6233973),2729
2021,TN,Tennessee,Fayette,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.5,6.8,42832,47047,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.4138027 35.1969933),688
2021,SD,South Dakota,Haakon,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.5,,,29.3,44.2,1835,46055,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-101.5408561 44.2880971),668
2021,SD,South Dakota,Yankton,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.5,,,29.3,44.7,23297,46135,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-97.3883614 43.006603),2737
